
================================================= Netlist Information ==================================================

Total Gates : 10 || Total Pins : 637 || Total Wires : 81
PIP : 19 || Parent Gate : 1 || Pin : 24
PIP : 20 || Parent Gate : 1 || Pin : 25
PIP : 21 || Parent Gate : 1 || Pin : 27
PIP : 22 || Parent Gate : 2 || Pin : 2
PIP : 23 || Parent Gate : 3 || Pin : 1
PIP : 24 || Parent Gate : 3 || Pin : 3
PIP : 25 || Parent Gate : 3 || Pin : 4
PIP : 26 || Parent Gate : 3 || Pin : 5
PIP : 27 || Parent Gate : 3 || Pin : 8
PIP : 28 || Parent Gate : 3 || Pin : 11
PIP : 29 || Parent Gate : 3 || Pin : 12
PIP : 30 || Parent Gate : 3 || Pin : 13
PIP : 31 || Parent Gate : 3 || Pin : 15
PIP : 32 || Parent Gate : 3 || Pin : 16
PIP : 33 || Parent Gate : 3 || Pin : 17
PIP : 34 || Parent Gate : 3 || Pin : 19
PIP : 35 || Parent Gate : 3 || Pin : 20
PIP : 36 || Parent Gate : 3 || Pin : 21
PIP : 37 || Parent Gate : 3 || Pin : 22
PIP : 38 || Parent Gate : 3 || Pin : 23
PIP : 39 || Parent Gate : 3 || Pin : 24
PIP : 40 || Parent Gate : 3 || Pin : 25
PIP : 41 || Parent Gate : 3 || Pin : 26
PIP : 42 || Parent Gate : 3 || Pin : 27
PIP : 43 || Parent Gate : 3 || Pin : 28
PIP : 44 || Parent Gate : 3 || Pin : 30
PIP : 45 || Parent Gate : 3 || Pin : 31
PIP : 46 || Parent Gate : 3 || Pin : 32
PIP : 47 || Parent Gate : 3 || Pin : 33
PIP : 48 || Parent Gate : 3 || Pin : 34
PIP : 49 || Parent Gate : 3 || Pin : 35
PIP : 50 || Parent Gate : 3 || Pin : 36
PIP : 51 || Parent Gate : 4 || Pin : 1
PIP : 52 || Parent Gate : 4 || Pin : 2
PIP : 53 || Parent Gate : 4 || Pin : 3
PIP : 54 || Parent Gate : 4 || Pin : 5
PIP : 55 || Parent Gate : 4 || Pin : 6
PIP : 56 || Parent Gate : 4 || Pin : 7
PIP : 57 || Parent Gate : 4 || Pin : 8
PIP : 58 || Parent Gate : 4 || Pin : 11
PIP : 59 || Parent Gate : 4 || Pin : 12
PIP : 60 || Parent Gate : 4 || Pin : 13
PIP : 61 || Parent Gate : 4 || Pin : 14
PIP : 62 || Parent Gate : 4 || Pin : 16
PIP : 63 || Parent Gate : 4 || Pin : 17
PIP : 64 || Parent Gate : 4 || Pin : 18
PIP : 65 || Parent Gate : 4 || Pin : 19
PIP : 66 || Parent Gate : 4 || Pin : 21
PIP : 67 || Parent Gate : 4 || Pin : 22
PIP : 68 || Parent Gate : 4 || Pin : 23
PIP : 69 || Parent Gate : 4 || Pin : 25
PIP : 70 || Parent Gate : 4 || Pin : 26
PIP : 71 || Parent Gate : 4 || Pin : 27
PIP : 72 || Parent Gate : 4 || Pin : 28
PIP : 73 || Parent Gate : 4 || Pin : 29
PIP : 74 || Parent Gate : 4 || Pin : 30
PIP : 75 || Parent Gate : 4 || Pin : 31
PIP : 76 || Parent Gate : 4 || Pin : 32
PIP : 77 || Parent Gate : 4 || Pin : 33
PIP : 78 || Parent Gate : 4 || Pin : 34
PIP : 79 || Parent Gate : 4 || Pin : 35
PIP : 80 || Parent Gate : 5 || Pin : 1
PIP : 81 || Parent Gate : 5 || Pin : 2
PIP : 82 || Parent Gate : 5 || Pin : 3
PIP : 83 || Parent Gate : 5 || Pin : 4
PIP : 84 || Parent Gate : 5 || Pin : 5
PIP : 85 || Parent Gate : 5 || Pin : 6
PIP : 86 || Parent Gate : 5 || Pin : 7
PIP : 87 || Parent Gate : 5 || Pin : 11
PIP : 88 || Parent Gate : 5 || Pin : 12
PIP : 89 || Parent Gate : 5 || Pin : 13
PIP : 90 || Parent Gate : 5 || Pin : 14
PIP : 91 || Parent Gate : 6 || Pin : 2
PIP : 92 || Parent Gate : 6 || Pin : 3
PIP : 93 || Parent Gate : 6 || Pin : 4
PIP : 94 || Parent Gate : 6 || Pin : 6
PIP : 95 || Parent Gate : 6 || Pin : 7
PIP : 96 || Parent Gate : 6 || Pin : 8
PIP : 97 || Parent Gate : 6 || Pin : 9
PIP : 98 || Parent Gate : 6 || Pin : 10
PIP : 99 || Parent Gate : 6 || Pin : 14
PIP : 100 || Parent Gate : 6 || Pin : 15
PIP : 101 || Parent Gate : 6 || Pin : 16
PIP : 102 || Parent Gate : 6 || Pin : 18
PIP : 103 || Parent Gate : 6 || Pin : 19
PIP : 104 || Parent Gate : 6 || Pin : 21
PIP : 105 || Parent Gate : 7 || Pin : 2
PIP : 106 || Parent Gate : 7 || Pin : 3
PIP : 107 || Parent Gate : 7 || Pin : 4
PIP : 108 || Parent Gate : 7 || Pin : 5
PIP : 109 || Parent Gate : 7 || Pin : 6
PIP : 110 || Parent Gate : 7 || Pin : 7
PIP : 111 || Parent Gate : 7 || Pin : 8
PIP : 112 || Parent Gate : 7 || Pin : 9
PIP : 113 || Parent Gate : 7 || Pin : 10
PIP : 114 || Parent Gate : 7 || Pin : 11
PIP : 115 || Parent Gate : 7 || Pin : 12
PIP : 116 || Parent Gate : 7 || Pin : 13
PIP : 117 || Parent Gate : 7 || Pin : 14
PIP : 118 || Parent Gate : 7 || Pin : 15
PIP : 119 || Parent Gate : 7 || Pin : 16
PIP : 120 || Parent Gate : 7 || Pin : 18
PIP : 121 || Parent Gate : 7 || Pin : 19
PIP : 122 || Parent Gate : 7 || Pin : 20
PIP : 123 || Parent Gate : 7 || Pin : 21
PIP : 124 || Parent Gate : 7 || Pin : 22
PIP : 125 || Parent Gate : 7 || Pin : 23
PIP : 126 || Parent Gate : 7 || Pin : 24
PIP : 127 || Parent Gate : 7 || Pin : 25
PIP : 128 || Parent Gate : 7 || Pin : 26
PIP : 129 || Parent Gate : 7 || Pin : 27
PIP : 130 || Parent Gate : 7 || Pin : 28
PIP : 131 || Parent Gate : 7 || Pin : 30
PIP : 132 || Parent Gate : 7 || Pin : 31
PIP : 133 || Parent Gate : 7 || Pin : 32
PIP : 134 || Parent Gate : 7 || Pin : 33
PIP : 135 || Parent Gate : 7 || Pin : 34
PIP : 136 || Parent Gate : 8 || Pin : 1
PIP : 137 || Parent Gate : 8 || Pin : 4
PIP : 138 || Parent Gate : 8 || Pin : 5
PIP : 139 || Parent Gate : 8 || Pin : 7
PIP : 140 || Parent Gate : 8 || Pin : 8
PIP : 141 || Parent Gate : 8 || Pin : 10
PIP : 142 || Parent Gate : 8 || Pin : 12
PIP : 143 || Parent Gate : 8 || Pin : 13
PIP : 144 || Parent Gate : 8 || Pin : 15
PIP : 145 || Parent Gate : 8 || Pin : 16
PIP : 146 || Parent Gate : 8 || Pin : 17
PIP : 147 || Parent Gate : 8 || Pin : 18
PIP : 148 || Parent Gate : 8 || Pin : 19
PIP : 149 || Parent Gate : 8 || Pin : 22
PIP : 150 || Parent Gate : 8 || Pin : 24
PIP : 151 || Parent Gate : 8 || Pin : 25
PIP : 152 || Parent Gate : 8 || Pin : 27
PIP : 153 || Parent Gate : 8 || Pin : 28
PIP : 154 || Parent Gate : 8 || Pin : 29
PIP : 155 || Parent Gate : 8 || Pin : 30
PIP : 156 || Parent Gate : 8 || Pin : 32
PIP : 157 || Parent Gate : 8 || Pin : 34
PIP : 158 || Parent Gate : 8 || Pin : 35
PIP : 159 || Parent Gate : 8 || Pin : 36
PIP : 160 || Parent Gate : 8 || Pin : 39
PIP : 161 || Parent Gate : 9 || Pin : 1
PIP : 162 || Parent Gate : 10 || Pin : 1
PIP : 163 || Parent Gate : 10 || Pin : 2
PIP : 164 || Parent Gate : 10 || Pin : 3
PIP : 165 || Parent Gate : 10 || Pin : 4
PIP : 166 || Parent Gate : 10 || Pin : 6
PIP : 167 || Parent Gate : 10 || Pin : 8
PIP : 168 || Parent Gate : 10 || Pin : 9
PIP : 169 || Parent Gate : 10 || Pin : 10
PIP : 170 || Parent Gate : 10 || Pin : 12
PIP : 171 || Parent Gate : 10 || Pin : 16
PIP : 172 || Parent Gate : 10 || Pin : 17
PIP : 173 || Parent Gate : 10 || Pin : 18
PIP : 174 || Parent Gate : 10 || Pin : 20
PIP : 175 || Parent Gate : 10 || Pin : 21
PIP : 176 || Parent Gate : 10 || Pin : 22
PIP : 177 || Parent Gate : 10 || Pin : 23
PIP : 178 || Parent Gate : 10 || Pin : 24
PIP : 179 || Parent Gate : 10 || Pin : 26
PIP : 180 || Parent Gate : 10 || Pin : 27
PIP : 181 || Parent Gate : 10 || Pin : 28
PIP : 182 || Parent Gate : 10 || Pin : 29
PIP : 183 || Parent Gate : 10 || Pin : 30
PIP : 184 || Parent Gate : 10 || Pin : 36
PIP : 185 || Parent Gate : 10 || Pin : 38
PIP : 186 || Parent Gate : 10 || Pin : 39
PIP : 187 || Parent Gate : 10 || Pin : 40
PIP : 188 || Parent Gate : 10 || Pin : 41
PIP : 189 || Parent Gate : 10 || Pin : 42
PIP : 190 || Parent Gate : 10 || Pin : 43
PIP : 191 || Parent Gate : 10 || Pin : 44
PIP : 192 || Parent Gate : 10 || Pin : 45
PIP : 193 || Parent Gate : 10 || Pin : 46
PIP : 194 || Parent Gate : 10 || Pin : 47
PIP : 195 || Parent Gate : 10 || Pin : 48
PIP : 196 || Parent Gate : 10 || Pin : 49
PIP : 197 || Parent Gate : 10 || Pin : 50
PIP : 198 || Parent Gate : 10 || Pin : 51
PIP : 199 || Parent Gate : 10 || Pin : 52
PIP : 200 || Parent Gate : 10 || Pin : 56
PIP : 201 || Parent Gate : 10 || Pin : 57
PIP : 202 || Parent Gate : 10 || Pin : 58
PIP : 203 || Parent Gate : 10 || Pin : 59
PIP : 204 || Parent Gate : 10 || Pin : 60
PIP : 205 || Parent Gate : 10 || Pin : 61
PIP : 206 || Parent Gate : 10 || Pin : 62
PIP : 207 || Parent Gate : 10 || Pin : 63
PIP : 208 || Parent Gate : 10 || Pin : 64
PIP : 209 || Parent Gate : 10 || Pin : 67
PIP : 210 || Parent Gate : 10 || Pin : 69
PIP : 211 || Parent Gate : 10 || Pin : 70
PIP : 212 || Parent Gate : 10 || Pin : 71
PIP : 213 || Parent Gate : 10 || Pin : 72
PIP : 214 || Parent Gate : 10 || Pin : 73
PIP : 215 || Parent Gate : 10 || Pin : 74
PIP : 216 || Parent Gate : 10 || Pin : 75
PIP : 217 || Parent Gate : 10 || Pin : 76
PIP : 218 || Parent Gate : 10 || Pin : 77

POP : 1 || Parent Gate : 1 || Pin : 28
POP : 2 || Parent Gate : 1 || Pin : 29
POP : 3 || Parent Gate : 1 || Pin : 30
POP : 4 || Parent Gate : 1 || Pin : 31
POP : 5 || Parent Gate : 1 || Pin : 32
POP : 6 || Parent Gate : 1 || Pin : 33
POP : 7 || Parent Gate : 1 || Pin : 34
POP : 8 || Parent Gate : 1 || Pin : 35
POP : 9 || Parent Gate : 1 || Pin : 36
POP : 10 || Parent Gate : 1 || Pin : 37
POP : 11 || Parent Gate : 1 || Pin : 38
POP : 12 || Parent Gate : 1 || Pin : 40
POP : 13 || Parent Gate : 1 || Pin : 41
POP : 14 || Parent Gate : 1 || Pin : 42
POP : 15 || Parent Gate : 1 || Pin : 44
POP : 16 || Parent Gate : 1 || Pin : 46
POP : 17 || Parent Gate : 1 || Pin : 47
POP : 18 || Parent Gate : 1 || Pin : 52
POP : 19 || Parent Gate : 1 || Pin : 53
POP : 20 || Parent Gate : 1 || Pin : 54
POP : 21 || Parent Gate : 1 || Pin : 55
POP : 22 || Parent Gate : 1 || Pin : 56
POP : 23 || Parent Gate : 1 || Pin : 57
POP : 24 || Parent Gate : 1 || Pin : 58
POP : 25 || Parent Gate : 1 || Pin : 61
POP : 26 || Parent Gate : 1 || Pin : 62
POP : 27 || Parent Gate : 1 || Pin : 63
POP : 28 || Parent Gate : 1 || Pin : 64
POP : 29 || Parent Gate : 1 || Pin : 65
POP : 30 || Parent Gate : 1 || Pin : 66
POP : 31 || Parent Gate : 1 || Pin : 67
POP : 32 || Parent Gate : 3 || Pin : 37
POP : 33 || Parent Gate : 3 || Pin : 38
POP : 34 || Parent Gate : 3 || Pin : 39
POP : 35 || Parent Gate : 3 || Pin : 40
POP : 36 || Parent Gate : 3 || Pin : 42
POP : 37 || Parent Gate : 3 || Pin : 43
POP : 38 || Parent Gate : 3 || Pin : 44
POP : 39 || Parent Gate : 3 || Pin : 45
POP : 40 || Parent Gate : 3 || Pin : 46
POP : 41 || Parent Gate : 3 || Pin : 48
POP : 42 || Parent Gate : 3 || Pin : 49
POP : 43 || Parent Gate : 3 || Pin : 50
POP : 44 || Parent Gate : 3 || Pin : 51
POP : 45 || Parent Gate : 3 || Pin : 52
POP : 46 || Parent Gate : 3 || Pin : 53
POP : 47 || Parent Gate : 3 || Pin : 54
POP : 48 || Parent Gate : 3 || Pin : 55
POP : 49 || Parent Gate : 3 || Pin : 56
POP : 50 || Parent Gate : 3 || Pin : 57
POP : 51 || Parent Gate : 3 || Pin : 58
POP : 52 || Parent Gate : 3 || Pin : 59
POP : 53 || Parent Gate : 3 || Pin : 60
POP : 54 || Parent Gate : 3 || Pin : 61
POP : 55 || Parent Gate : 3 || Pin : 62
POP : 56 || Parent Gate : 3 || Pin : 63
POP : 57 || Parent Gate : 3 || Pin : 64
POP : 58 || Parent Gate : 3 || Pin : 65
POP : 59 || Parent Gate : 3 || Pin : 66
POP : 60 || Parent Gate : 3 || Pin : 67
POP : 61 || Parent Gate : 3 || Pin : 68
POP : 62 || Parent Gate : 3 || Pin : 69
POP : 63 || Parent Gate : 3 || Pin : 70
POP : 64 || Parent Gate : 3 || Pin : 71
POP : 65 || Parent Gate : 3 || Pin : 72
POP : 66 || Parent Gate : 3 || Pin : 73
POP : 67 || Parent Gate : 3 || Pin : 74
POP : 68 || Parent Gate : 3 || Pin : 75
POP : 69 || Parent Gate : 3 || Pin : 76
POP : 70 || Parent Gate : 3 || Pin : 77
POP : 71 || Parent Gate : 4 || Pin : 36
POP : 72 || Parent Gate : 4 || Pin : 37
POP : 73 || Parent Gate : 4 || Pin : 39
POP : 74 || Parent Gate : 4 || Pin : 42
POP : 75 || Parent Gate : 4 || Pin : 48
POP : 76 || Parent Gate : 4 || Pin : 52
POP : 77 || Parent Gate : 4 || Pin : 53
POP : 78 || Parent Gate : 5 || Pin : 16
POP : 79 || Parent Gate : 5 || Pin : 18
POP : 80 || Parent Gate : 5 || Pin : 19
POP : 81 || Parent Gate : 5 || Pin : 20
POP : 82 || Parent Gate : 5 || Pin : 22
POP : 83 || Parent Gate : 5 || Pin : 23
POP : 84 || Parent Gate : 5 || Pin : 24
POP : 85 || Parent Gate : 5 || Pin : 25
POP : 86 || Parent Gate : 5 || Pin : 26
POP : 87 || Parent Gate : 5 || Pin : 28
POP : 88 || Parent Gate : 5 || Pin : 29
POP : 89 || Parent Gate : 5 || Pin : 30
POP : 90 || Parent Gate : 5 || Pin : 32
POP : 91 || Parent Gate : 5 || Pin : 33
POP : 92 || Parent Gate : 6 || Pin : 23
POP : 93 || Parent Gate : 6 || Pin : 24
POP : 94 || Parent Gate : 6 || Pin : 25
POP : 95 || Parent Gate : 6 || Pin : 26
POP : 96 || Parent Gate : 6 || Pin : 27
POP : 97 || Parent Gate : 6 || Pin : 28
POP : 98 || Parent Gate : 6 || Pin : 29
POP : 99 || Parent Gate : 6 || Pin : 30
POP : 100 || Parent Gate : 6 || Pin : 31
POP : 101 || Parent Gate : 6 || Pin : 33
POP : 102 || Parent Gate : 6 || Pin : 34
POP : 103 || Parent Gate : 6 || Pin : 35
POP : 104 || Parent Gate : 6 || Pin : 37
POP : 105 || Parent Gate : 6 || Pin : 38
POP : 106 || Parent Gate : 6 || Pin : 39
POP : 107 || Parent Gate : 6 || Pin : 40
POP : 108 || Parent Gate : 6 || Pin : 41
POP : 109 || Parent Gate : 6 || Pin : 44
POP : 110 || Parent Gate : 6 || Pin : 45
POP : 111 || Parent Gate : 6 || Pin : 48
POP : 112 || Parent Gate : 6 || Pin : 50
POP : 113 || Parent Gate : 6 || Pin : 51
POP : 114 || Parent Gate : 6 || Pin : 52
POP : 115 || Parent Gate : 6 || Pin : 53
POP : 116 || Parent Gate : 6 || Pin : 54
POP : 117 || Parent Gate : 6 || Pin : 55
POP : 118 || Parent Gate : 6 || Pin : 56
POP : 119 || Parent Gate : 6 || Pin : 57
POP : 120 || Parent Gate : 6 || Pin : 58
POP : 121 || Parent Gate : 6 || Pin : 59
POP : 122 || Parent Gate : 6 || Pin : 60
POP : 123 || Parent Gate : 7 || Pin : 40
POP : 124 || Parent Gate : 7 || Pin : 41
POP : 125 || Parent Gate : 7 || Pin : 42
POP : 126 || Parent Gate : 8 || Pin : 40
POP : 127 || Parent Gate : 8 || Pin : 41
POP : 128 || Parent Gate : 8 || Pin : 42
POP : 129 || Parent Gate : 8 || Pin : 43
POP : 130 || Parent Gate : 8 || Pin : 44
POP : 131 || Parent Gate : 8 || Pin : 45
POP : 132 || Parent Gate : 8 || Pin : 46
POP : 133 || Parent Gate : 8 || Pin : 47
POP : 134 || Parent Gate : 8 || Pin : 48
POP : 135 || Parent Gate : 8 || Pin : 49
POP : 136 || Parent Gate : 8 || Pin : 50
POP : 137 || Parent Gate : 8 || Pin : 52
POP : 138 || Parent Gate : 8 || Pin : 53
POP : 139 || Parent Gate : 8 || Pin : 54
POP : 140 || Parent Gate : 8 || Pin : 55
POP : 141 || Parent Gate : 8 || Pin : 56
POP : 142 || Parent Gate : 8 || Pin : 57
POP : 143 || Parent Gate : 8 || Pin : 59
POP : 144 || Parent Gate : 8 || Pin : 60
POP : 145 || Parent Gate : 8 || Pin : 61
POP : 146 || Parent Gate : 8 || Pin : 62
POP : 147 || Parent Gate : 8 || Pin : 63
POP : 148 || Parent Gate : 8 || Pin : 65
POP : 149 || Parent Gate : 8 || Pin : 66
POP : 150 || Parent Gate : 8 || Pin : 67
POP : 151 || Parent Gate : 8 || Pin : 68
POP : 152 || Parent Gate : 8 || Pin : 69
POP : 153 || Parent Gate : 8 || Pin : 70
POP : 154 || Parent Gate : 8 || Pin : 71
POP : 155 || Parent Gate : 8 || Pin : 72
POP : 156 || Parent Gate : 8 || Pin : 73
POP : 157 || Parent Gate : 8 || Pin : 74
POP : 158 || Parent Gate : 8 || Pin : 75
POP : 159 || Parent Gate : 8 || Pin : 76
POP : 160 || Parent Gate : 9 || Pin : 13
POP : 161 || Parent Gate : 9 || Pin : 14
POP : 162 || Parent Gate : 9 || Pin : 15
POP : 163 || Parent Gate : 9 || Pin : 17
POP : 164 || Parent Gate : 9 || Pin : 18
POP : 165 || Parent Gate : 9 || Pin : 19
POP : 166 || Parent Gate : 9 || Pin : 20
POP : 167 || Parent Gate : 9 || Pin : 21
POP : 168 || Parent Gate : 9 || Pin : 22
POP : 169 || Parent Gate : 9 || Pin : 24
POP : 170 || Parent Gate : 9 || Pin : 25
POP : 171 || Parent Gate : 9 || Pin : 26
POP : 172 || Parent Gate : 9 || Pin : 27
POP : 173 || Parent Gate : 9 || Pin : 28
POP : 174 || Parent Gate : 9 || Pin : 29
POP : 175 || Parent Gate : 9 || Pin : 30
POP : 176 || Parent Gate : 9 || Pin : 31
POP : 177 || Parent Gate : 9 || Pin : 32
POP : 178 || Parent Gate : 9 || Pin : 33
POP : 179 || Parent Gate : 9 || Pin : 34
POP : 180 || Parent Gate : 9 || Pin : 35
POP : 181 || Parent Gate : 9 || Pin : 36
POP : 182 || Parent Gate : 9 || Pin : 37
POP : 183 || Parent Gate : 9 || Pin : 39
POP : 184 || Parent Gate : 9 || Pin : 40
POP : 185 || Parent Gate : 9 || Pin : 41
POP : 186 || Parent Gate : 9 || Pin : 42
POP : 187 || Parent Gate : 9 || Pin : 43
POP : 188 || Parent Gate : 9 || Pin : 44
POP : 189 || Parent Gate : 9 || Pin : 45
POP : 190 || Parent Gate : 9 || Pin : 46
POP : 191 || Parent Gate : 9 || Pin : 47
POP : 192 || Parent Gate : 9 || Pin : 48
POP : 193 || Parent Gate : 9 || Pin : 49
POP : 194 || Parent Gate : 9 || Pin : 51
POP : 195 || Parent Gate : 9 || Pin : 52
POP : 196 || Parent Gate : 9 || Pin : 53
POP : 197 || Parent Gate : 9 || Pin : 54
POP : 198 || Parent Gate : 9 || Pin : 55
POP : 199 || Parent Gate : 9 || Pin : 56
POP : 200 || Parent Gate : 9 || Pin : 57
POP : 201 || Parent Gate : 9 || Pin : 58
POP : 202 || Parent Gate : 9 || Pin : 59
POP : 203 || Parent Gate : 9 || Pin : 60
POP : 204 || Parent Gate : 9 || Pin : 61
POP : 205 || Parent Gate : 9 || Pin : 62
POP : 206 || Parent Gate : 9 || Pin : 63
POP : 207 || Parent Gate : 9 || Pin : 64
POP : 208 || Parent Gate : 9 || Pin : 65
POP : 209 || Parent Gate : 9 || Pin : 66
POP : 210 || Parent Gate : 9 || Pin : 67
POP : 211 || Parent Gate : 9 || Pin : 68
POP : 212 || Parent Gate : 9 || Pin : 69
POP : 213 || Parent Gate : 9 || Pin : 70
POP : 214 || Parent Gate : 9 || Pin : 71
POP : 215 || Parent Gate : 9 || Pin : 72
POP : 216 || Parent Gate : 9 || Pin : 74
POP : 217 || Parent Gate : 9 || Pin : 76
POP : 218 || Parent Gate : 9 || Pin : 77
POP : 219 || Parent Gate : 9 || Pin : 79
POP : 220 || Parent Gate : 9 || Pin : 80
POP : 221 || Parent Gate : 9 || Pin : 81
POP : 222 || Parent Gate : 9 || Pin : 82
POP : 223 || Parent Gate : 9 || Pin : 83
POP : 224 || Parent Gate : 9 || Pin : 84
POP : 225 || Parent Gate : 9 || Pin : 85
POP : 226 || Parent Gate : 9 || Pin : 86
POP : 227 || Parent Gate : 9 || Pin : 87
POP : 228 || Parent Gate : 9 || Pin : 88
POP : 229 || Parent Gate : 9 || Pin : 89
POP : 230 || Parent Gate : 9 || Pin : 90
POP : 231 || Parent Gate : 9 || Pin : 91
POP : 232 || Parent Gate : 9 || Pin : 92
POP : 233 || Parent Gate : 10 || Pin : 79
POP : 234 || Parent Gate : 10 || Pin : 80
POP : 235 || Parent Gate : 10 || Pin : 81
POP : 236 || Parent Gate : 10 || Pin : 82
POP : 237 || Parent Gate : 10 || Pin : 83
POP : 238 || Parent Gate : 10 || Pin : 84
POP : 239 || Parent Gate : 10 || Pin : 85
POP : 240 || Parent Gate : 10 || Pin : 86
POP : 241 || Parent Gate : 10 || Pin : 87
POP : 242 || Parent Gate : 10 || Pin : 88
POP : 243 || Parent Gate : 10 || Pin : 89
POP : 244 || Parent Gate : 10 || Pin : 90
POP : 245 || Parent Gate : 10 || Pin : 91
POP : 246 || Parent Gate : 10 || Pin : 92
POP : 247 || Parent Gate : 10 || Pin : 93
POP : 248 || Parent Gate : 10 || Pin : 94
POP : 249 || Parent Gate : 10 || Pin : 95
POP : 250 || Parent Gate : 10 || Pin : 96
POP : 251 || Parent Gate : 10 || Pin : 97
POP : 252 || Parent Gate : 10 || Pin : 98
POP : 253 || Parent Gate : 10 || Pin : 99
POP : 254 || Parent Gate : 10 || Pin : 100
POP : 255 || Parent Gate : 10 || Pin : 101
POP : 256 || Parent Gate : 10 || Pin : 103
POP : 257 || Parent Gate : 10 || Pin : 104
POP : 258 || Parent Gate : 10 || Pin : 105
POP : 259 || Parent Gate : 10 || Pin : 106
POP : 260 || Parent Gate : 10 || Pin : 107
POP : 261 || Parent Gate : 10 || Pin : 108
POP : 262 || Parent Gate : 10 || Pin : 109
POP : 263 || Parent Gate : 10 || Pin : 110
POP : 264 || Parent Gate : 10 || Pin : 112
POP : 265 || Parent Gate : 10 || Pin : 113
POP : 266 || Parent Gate : 10 || Pin : 114
POP : 267 || Parent Gate : 10 || Pin : 115
POP : 268 || Parent Gate : 10 || Pin : 117
POP : 269 || Parent Gate : 10 || Pin : 118
POP : 270 || Parent Gate : 10 || Pin : 119
POP : 271 || Parent Gate : 10 || Pin : 120
POP : 272 || Parent Gate : 10 || Pin : 121
POP : 273 || Parent Gate : 10 || Pin : 122
POP : 274 || Parent Gate : 10 || Pin : 123
POP : 275 || Parent Gate : 10 || Pin : 124
POP : 276 || Parent Gate : 10 || Pin : 125

============================================== Critical Path Information ===============================================

Total Critical Paths : 0

========================================================================================================================
